world_rank,institution,country,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,score,year
434,Gyeongsang National University,South Korea,15,367,567,218,633,673,645,45.04,2015
435,Technical University of Madrid,Spain,12,215,212,218,470,697,645,45.03,2015
436,University College Cork,Ireland,3,367,430,218,426,431,368,45.03,2015
437,Loyola University Chicago,USA,144,367,366,218,522,438,511,45.03,2015
438,Central South University,China,22,367,131,218,366,783,511,45.02,2015
439,South China University of Technology,China,23,367,266,218,347,620,511,45.02,2015
440,Polytechnic University of Valencia,Spain,13,367,567,218,386,505,645,45.02,2015
441,West Virginia University,USA,145,328,178,218,441,409,428,45.02,2015
442,University of Tampere,Finland,5,367,297,218,526,439,511,45.02,2015
443,Southeast University,China,24,168,488,218,369,702,645,45.01,2015
444,Miami University,USA,146,367,102,218,715,543,511,45,2015
445,University of Dayton,USA,147,348,90,218,988,818,511,44.99,2015
446,University of Siena,Italy,23,367,482,218,420,365,287,44.98,2015
447,University of Oulu,Finland,6,275,369,218,432,344,368,44.96,2015
448,Indian Institute of Science,India,3,367,332,218,315,537,511,44.96,2015
449,Macquarie University,Australia,9,367,304,218,391,292,321,44.96,2015
450,University of Rostock,Germany,35,364,567,218,443,591,511,44.96,2015
451,Jagiellonian University,Poland,1,367,567,218,403,465,645,44.94,2015
452,Pusan National University,South Korea,16,367,401,218,398,488,428,44.94,2015
453,University of Strathclyde,United Kingdom,36,367,216,218,389,467,368,44.94,2015
454,"University of Nevada, Reno",USA,148,367,364,218,542,382,264,44.93,2015
455,University of Saskatchewan,Canada,20,336,278,218,335,442,287,44.92,2015
456,University of Parma,Italy,24,367,356,218,438,463,368,44.92,2015
457,Kanazawa University,Japan,18,367,416,218,474,419,511,44.92,2015
458,Eotvos Lorand University,Hungary,1,89,567,116,559,444,287,44.92,2015
459,Aristotle University of Thessaloniki,Greece,2,367,567,218,340,683,511,44.92,2015
460,Ohio University,USA,149,205,174,218,590,472,812,44.91,2015
461,University of Iceland,Iceland,1,367,567,218,612,295,321,44.91,2015
462,University of Warsaw,Poland,2,118,562,150,409,462,428,44.91,2015
463,Syracuse University,USA,150,138,221,218,453,494,428,44.91,2015
464,Bielefeld University,Germany,36,367,567,218,480,375,511,44.91,2015
465,Juntendo University,Japan,19,367,567,218,653,498,428,44.9,2015
466,University of Wyoming,USA,151,367,230,218,534,316,321,44.89,2015
467,University of Wollongong,Australia,10,367,269,218,431,433,428,44.88,2015
468,Niigata University,Japan,20,367,285,218,527,514,511,44.88,2015
469,Texas Tech University (TTU),USA,152,367,184,218,455,618,287,44.87,2015
470,Middle East Technical University,Turkey,1,367,120,218,550,879,511,44.87,2015
471,Ecole normale superieure de Lyon,France,18,367,567,135,481,210,511,44.87,2015
472,Brunel University,United Kingdom,37,367,236,218,497,676,511,44.86,2015
473,Nihon University,Japan,21,301,565,218,599,588,812,44.86,2015
474,Osaka City University,Japan,22,108,414,218,484,536,321,44.86,2015
475,University of Rennes 1,France,19,367,567,218,351,341,428,44.86,2015
476,University of Oklahoma Health Sciences Center,USA,153,367,567,218,580,461,511,44.86,2015
477,East China University of Science and Technology,China,25,367,567,218,423,828,645,44.86,2015
478,University of KwaZulu-Natal,South Africa,4,367,148,218,562,397,368,44.85,2015
479,Sichuan University,China,26,367,563,218,269,478,645,44.85,2015
480,Illinois Institute of Technology,USA,154,274,114,218,784,713,511,44.85,2015
481,Tokyo University of Science,Japan,23,367,567,218,530,530,428,44.84,2015
482,"University of Science, Malaysia",Malaysia,1,367,567,218,669,888,428,44.84,2015
483,Clemson University,USA,155,367,535,218,433,497,645,44.83,2015
484,University of Zaragoza,Spain,14,366,408,218,342,675,428,44.83,2015
485,University of the Basque Country,Spain,15,367,567,218,318,387,511,44.83,2015
486,Nagasaki University,Japan,24,299,214,218,614,607,645,44.82,2015
487,Technical University of Dortmund,Germany,37,367,567,218,459,528,368,44.82,2015
488,University of Hawaii at Manoa,USA,156,367,435,153,448,213,368,44.82,2015
489,University of Nebraska Omaha,USA,157,367,365,218,704,606,428,44.81,2015
490,University of Konstanz,Germany,38,367,567,218,475,337,368,44.81,2015
491,Panjab University,India,4,333,167,218,720,786,368,44.8,2015
492,University of Hanover,Germany,39,367,485,218,434,507,368,44.8,2015
493,"University of Maryland, Baltimore County",USA,158,367,567,218,587,391,428,44.8,2015
494,University of Newcastle,Australia,11,367,567,218,408,496,812,44.79,2015
495,University of Ulsan,South Korea,17,367,436,218,421,599,645,44.79,2015
496,Renmin University of China,China,27,367,100,218,965,936,812,44.79,2015
497,Martin Luther University of Halle-Wittenberg,Germany,40,358,567,210,394,345,812,44.79,2015
498,University of Malaya,Malaysia,2,367,138,218,572,877,428,44.79,2015
499,University of Savoy,France,20,367,567,218,490,435,428,44.79,2015
500,University of Udine,Italy,25,367,567,218,600,390,511,44.78,2015
501,Tokyo Metropolitan University,Japan,25,367,415,218,593,460,321,44.78,2015
502,University of Sherbrooke,Canada,21,367,567,218,454,421,321,44.77,2015
503,University of Brescia,Italy,26,367,567,218,585,614,645,44.77,2015
504,University of Ljubljana,Slovenia,1,367,567,218,341,415,321,44.77,2015
505,University of Nice Sophia Antipolis,France,21,266,567,218,451,259,511,44.75,2015
506,University of Hull,United Kingdom,38,305,253,162,602,557,511,44.75,2015
507,University of Coimbra,Portugal,3,359,567,218,415,423,645,44.75,2015
508,Creighton University,USA,159,367,567,218,824,724,368,44.75,2015
509,Georgia State University,USA,160,367,405,218,449,484,511,44.74,2015
510,University of Wisconsin-Milwaukee,USA,161,229,248,218,516,491,511,44.74,2015
511,Catholic University of Korea,South Korea,18,367,567,218,576,792,645,44.74,2015
512,University of Tokushima,Japan,26,107,567,218,643,453,645,44.73,2015
513,Yokohama City University,Japan,27,367,231,218,685,370,645,44.73,2015
514,Lanzhou University,China,28,367,567,218,350,689,645,44.72,2015
515,University of Crete,Greece,3,367,567,218,491,518,511,44.72,2015
516,SUNY Downstate Medical Center,USA,162,367,567,155,756,446,511,44.72,2015
517,University of Potsdam,Germany,41,367,567,218,485,313,511,44.72,2015
518,Yokohama National University,Japan,28,88,217,135,909,865,645,44.72,2015
519,New Mexico State University,USA,163,367,432,218,711,585,321,44.71,2015
520,University of Bayreuth,Germany,42,367,567,218,457,331,321,44.71,2015
521,Bar-Ilan University,Israel,6,280,392,218,404,410,645,44.71,2015
522,University of Mississippi - Oxford Campus,USA,164,367,567,218,508,851,428,44.7,2015
523,University of Tasmania,Australia,12,367,567,218,429,261,645,44.7,2015
524,Graduate University for Advanced Studies,Japan,29,367,567,218,613,291,645,44.7,2015
525,University of Surrey,United Kingdom,39,217,295,218,419,553,428,44.7,2015
526,Federal University of Minas Gerais,Brazil,4,367,425,218,417,521,428,44.7,2015
527,University of Tromsmo - The Arctic University of Norway,Norway,4,367,567,218,493,407,287,44.7,2015
528,University of Palermo,Italy,27,367,567,218,452,545,812,44.7,2015
529,Shinshu University,Japan,30,367,517,218,594,602,368,44.7,2015
530,University of Science and Technology Beijing,China,29,367,121,218,542,937,511,44.7,2015
531,University of Catania,Italy,28,213,567,218,438,693,428,44.69,2015
532,Mahidol University,Thailand,2,367,567,218,476,372,368,44.69,2015
533,University of Canterbury,New Zealand,3,190,195,218,569,437,428,44.68,2015
534,Indian Institute of Technology Madras,India,5,367,147,218,523,943,812,44.68,2015
535,University of Bremen,Germany,43,367,567,218,466,289,321,44.68,2015
536,Otto-von-Guericke University Magdeburg,Germany,44,367,567,218,486,629,511,44.68,2015
537,University of Tartu,Estonia,1,365,567,218,586,318,368,44.68,2015
538,University of Windsor,Canada,22,367,133,218,764,912,812,44.68,2015
539,University of Nantes,France,22,367,567,218,483,420,511,44.67,2015
540,"Royal Holloway, University of London",United Kingdom,40,367,567,218,564,306,428,44.67,2015
541,James Cook University,Australia,13,367,567,218,505,248,428,44.67,2015
542,National Yang-Ming University,Taiwan,5,367,567,218,345,517,511,44.65,2015
543,University of Akron,USA,165,367,400,218,656,653,645,44.65,2015
544,National Chung Hsing University,Taiwan,6,367,211,218,412,682,511,44.65,2015
545,City University London,United Kingdom,41,367,122,218,785,861,812,44.64,2015
546,New York Medical College,USA,166,367,567,218,752,622,812,44.64,2015
547,Nara Institute of Science and Technology,Japan,31,367,567,218,773,329,645,44.63,2015
548,Ecole Centrale Paris,France,23,367,111,218,995,827,812,44.63,2015
549,Auburn University,USA,167,367,232,218,472,569,368,44.63,2015
550,University of Arkansas - Fayetteville,USA,168,204,345,218,517,571,645,44.62,2015
551,University of Zagreb,Croatia,1,367,567,218,553,541,428,44.62,2015
552,University of Lubeck,Germany,45,367,567,218,649,394,812,44.62,2015
553,Hunan University,China,30,367,291,218,464,906,645,44.62,2015
554,University of Missouri-Kansas City,USA,169,311,480,218,634,447,645,44.61,2015
555,Tokyo Women's Medical University,Japan,32,367,567,218,787,594,511,44.61,2015
556,Montana State University - Bozeman,USA,170,367,477,218,575,323,287,44.61,2015
557,University of Aveiro,Portugal,4,367,567,218,413,680,511,44.61,2015
558,"National University of Ireland, Galway",Ireland,4,367,567,218,588,546,645,44.61,2015
559,University of Oviedo,Spain,16,367,539,218,440,445,428,44.61,2015
560,Dongguk University,South Korea,19,367,305,218,927,917,812,44.61,2015
561,University of Trento,Italy,29,367,567,218,488,556,368,44.61,2015
562,University Lille 1: Sciences and Technologies,France,24,367,567,218,414,400,368,44.6,2015
563,Chang Gung University,Taiwan,7,367,567,218,344,598,812,44.6,2015
564,National Central University,Taiwan,8,225,567,218,384,468,511,44.6,2015
565,Aalborg University,Denmark,5,367,439,218,596,660,287,44.59,2015
566,Utah State University,USA,171,166,352,218,564,414,368,44.59,2015
567,Baylor University,USA,172,367,293,218,682,681,321,44.59,2015
568,Bangor University,United Kingdom,42,260,370,218,622,568,511,44.59,2015
569,King Saud University,Saudi Arabia,1,367,182,218,560,539,645,44.59,2015
570,University of Cagliari,Italy,30,367,567,218,518,567,511,44.59,2015
571,Kent State University,USA,173,367,567,218,610,436,511,44.58,2015
572,Central China Normal University,China,31,367,567,218,631,855,511,44.58,2015
573,University of Fribourg,Switzerland,8,232,252,218,734,428,428,44.58,2015
574,Medical University of Graz,Austria,6,367,567,218,573,628,812,44.58,2015
575,Second University of Naples,Italy,31,367,567,218,556,641,645,44.57,2015
576,International School for Advanced Studies,Italy,32,367,567,218,623,406,812,44.57,2015
577,Tampere University of Technology,Finland,7,367,156,218,816,646,645,44.56,2015
578,Inha University,South Korea,20,367,381,218,568,780,511,44.56,2015
579,Deakin University,Australia,14,367,424,218,502,647,321,44.56,2015
580,National Polytechnic Institute of Toulouse,France,25,367,242,218,486,672,812,44.56,2015
581,Sogang University,South Korea,21,367,567,218,806,798,812,44.56,2015
582,University of Ioannina,Greece,4,367,567,218,597,836,645,44.55,2015
583,Federal University of Rio Grande do Sul,Brazil,5,367,567,218,410,578,428,44.55,2015
584,University of Graz,Austria,7,349,453,204,571,547,812,44.54,2015
585,University of Montana - Missoula,USA,174,353,567,218,713,315,428,44.54,2015
586,East China Normal University,China,32,367,272,218,436,645,812,44.54,2015
587,Plymouth University,United Kingdom,43,367,544,218,532,429,511,44.54,2015
588,Victoria University of Wellington,New Zealand,4,317,223,218,606,469,645,44.54,2015
589,Federal University of Sao Paulo,Brazil,6,367,567,218,504,638,368,44.53,2015
590,Southern Illinois University Carbondale,USA,175,208,533,218,591,512,812,44.53,2015
591,University of Alaska Fairbanks,USA,176,367,420,218,642,373,511,44.53,2015
592,University of Toledo,USA,177,367,567,218,618,555,812,44.53,2015
593,Carleton University,Canada,23,367,538,218,479,739,264,44.53,2015
594,Cranfield University,United Kingdom,44,367,176,218,763,762,812,44.52,2015
595,Curtin University,Australia,15,367,559,218,425,384,511,44.52,2015
596,Indian Institute of Technology Bombay,India,6,367,507,218,521,815,645,44.52,2015
597,University of Portsmouth,United Kingdom,45,367,567,218,768,719,234,44.52,2015
598,Osaka Prefecture University,Japan,33,367,411,218,688,671,812,44.52,2015
599,Nagoya City University,Japan,34,367,333,218,785,525,368,44.52,2015
600,LSU Health Sciences Center New Orleans,USA,178,367,567,218,823,544,645,44.52,2015
601,Tata Institute of Fundamental Research,India,7,367,567,218,468,450,368,44.51,2015
602,Konkuk University,South Korea,22,367,388,218,533,748,812,44.51,2015
603,University of La Laguna,Spain,17,367,567,218,514,336,645,44.51,2015
604,University of Hertfordshire,United Kingdom,46,367,567,218,792,396,511,44.51,2015
605,Florida International University,USA,179,367,567,218,496,508,428,44.5,2015
606,University of Rhode Island,USA,180,367,265,218,664,385,511,44.5,2015
607,Mississippi State University,USA,181,155,220,218,605,608,645,44.5,2015
608,Gunma University,Japan,35,367,567,218,627,531,511,44.5,2015
609,University of New Orleans,USA,182,367,567,218,944,840,428,44.5,2015
610,"Putra University, Malaysia",Malaysia,3,367,567,218,860,900,812,44.49,2015
611,Memorial University of Newfoundland,Canada,24,367,567,218,552,577,645,44.49,2015
612,Universidade Nova de Lisboa,Portugal,5,367,567,218,506,477,645,44.49,2015
613,Griffith University,Australia,16,367,567,218,436,500,368,44.49,2015
614,Indian Institute of Technology Kharagpur,India,8,367,242,218,500,974,812,44.49,2015
615,Soochow University (Suzhou),China,33,367,567,218,396,773,812,44.49,2015
616,Texas A&M Health Science Center,USA,183,367,567,218,672,440,645,44.49,2015
617,Semmelweis University,Hungary,2,367,567,218,650,481,511,44.48,2015
618,Lille 2 University of Health and Law,France,26,367,567,218,821,631,645,44.48,2015
619,Kagoshima University,Japan,36,367,281,218,733,706,511,44.48,2015
620,Flinders University,Australia,17,122,567,218,518,581,812,44.48,2015
621,Queensland University of Technology,Australia,18,367,567,218,477,750,511,44.48,2015
622,Tokai University,Japan,37,367,567,218,721,644,645,44.48,2015
623,Istanbul University,Turkey,2,253,386,218,684,560,645,44.48,2015
624,Tokyo University of Agriculture and Technology,Japan,38,367,567,218,641,756,511,44.47,2015
625,Louisiana Tech University,USA,184,367,197,218,969,871,428,44.47,2015
626,University of Texas at Arlington,USA,185,367,567,218,492,532,511,44.47,2015
627,China Agricultural University,China,34,367,534,218,407,362,645,44.47,2015
628,Chungnam National University,South Korea,23,367,567,218,470,563,645,44.47,2015
629,University of Minho,Portugal,6,367,567,218,588,652,287,44.46,2015
630,University of Eastern Piedmont Amedeo Avogadro,Italy,33,367,567,218,693,623,645,44.46,2015
631,Open University (UK),United Kingdom,47,367,567,218,616,340,645,44.46,2015
632,University of Essex,United Kingdom,48,119,358,218,694,695,511,44.45,2015
633,Paris-Est Creteil Val-de-Marne University,France,27,367,406,218,732,611,812,44.45,2015
634,Hacettepe University,Turkey,3,367,567,218,658,630,428,44.45,2015
635,State University of New York Upstate Medical University,USA,186,367,567,218,774,632,428,44.45,2015
636,Braunschweig University of Technology,Germany,46,226,567,218,551,383,645,44.44,2015
637,University of Salamanca,Spain,18,367,491,218,544,483,511,44.44,2015
638,Indian Institute of Technology Roorkee,India,9,367,395,218,839,931,428,44.44,2015
639,Oebro University,Sweden,11,367,529,218,816,747,428,44.44,2015
640,Northeast Normal University,China,35,367,567,218,678,765,645,44.44,2015
